Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;2;Nordeste;21;MA;Maranhão;2102325;Buriticupu;;2102;Oeste Maranhense;21008;Pindaré;210021;Açailândia;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 176.971 ; 23.035 ; 181.448 ; 253.717 ; 635.171 ; 33.569 ; 668.740 ; 9.162,96 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2102358;Buritirana;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 25.218 ; 2.944 ; 22.227 ; 59.828 ; 110.217 ; 3.740 ; 113.957 ; 7.367,75 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2102374;Cachoeira Grande;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21003;Rosário;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;2109205;Presidente Juscelino - Cachoeira Grande/MA;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 6.267 ; 1.483 ; 10.370 ; 37.636 ; 55.757 ; 1.351 ; 57.107 ; 6.025,26 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2102408;Cajapió;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210005;Viana;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 6.655 ; 1.971 ; 11.931 ; 40.696 ; 61.254 ; 1.773 ; 63.027 ; 5.619,37 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2102507;Cajari;;2101;Norte Maranhense;21005;Baixada Maranhense;210005;Viana;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 21.064 ; 2.451 ; 18.546 ; 67.286 ; 109.347 ; 2.470 ; 111.816 ; 5.748,61 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2102556;Campestre do Maranhão;Região Metropolitana do Sudoeste Maranhense;2105;Sul Maranhense;21019;Porto Franco;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 66.887 ; 20.522 ; 43.976 ; 50.100 ; 181.485 ; 13.276 ; 194.761 ; 13.475,45 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2102606;Cândido Mendes;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 14.036 ; 9.128 ; 36.766 ; 83.275 ; 143.204 ; 5.954 ; 149.159 ; 7.355,68 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2102705;Cantanhede;;2101;Norte Maranhense;21006;Itapecuru Mirim;210004;Itapecuru Mirim;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 6.818 ; 6.320 ; 36.850 ; 79.890 ; 129.879 ; 6.284 ; 136.162 ; 6.156,45 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2102754;Capinzal do Norte;;2104;Leste Maranhense;21015;Codó;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 14.786 ; 71.521 ; 37.557 ; 59.332 ; 183.195 ; 5.338 ; 188.533 ; 17.241,23 ;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2102804;Carolina;Região Metropolitana do Sudoeste Maranhense;2105;Sul Maranhense;21019;Porto Franco;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;2102804;Carolina/MA;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 217.446 ; 15.863 ; 137.606 ; 95.125 ; 466.040 ; 27.100 ; 493.139 ; 20.407,16 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;21;MA;Maranhão;2102903;Carutapera;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 22.333 ; 7.318 ; 71.151 ; 86.306 ; 187.108 ; 18.296 ; 205.404 ; 8.575,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103000;Caxias;;2104;Leste Maranhense;21017;Caxias;210013;Caxias;Polo;2103;Caxias;Polo;2103000;Caxias;Média concentração urbana;;;Centro Sub-regional A;Centro Sub-regional;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Não;Não; 60.631 ; 217.177 ; 804.848 ; 618.633 ; 1.701.289 ; 212.881 ; 1.914.170 ; 11.564,24 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103109;Cedral;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 14.249 ; 2.088 ; 13.890 ; 38.336 ; 68.563 ; 2.175 ; 70.739 ; 6.615,41 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2103125;Central do Maranhão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 3.947 ; 1.364 ; 10.577 ; 28.970 ; 44.858 ; 2.082 ; 46.940 ; 5.370,71 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2103158;Centro do Guilherme;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 13.075 ; 2.067 ; 18.719 ; 48.345 ; 82.206 ; 3.630 ; 85.836 ; 6.279,13 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2103174;Centro Novo do Maranhão;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 31.288 ; 3.823 ; 34.971 ; 78.409 ; 148.491 ; 6.884 ; 155.375 ; 7.114,24 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2103208;Chapadinha;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;Polo;2101;São Luís;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 40.515 ; 35.863 ; 363.430 ; 278.483 ; 718.291 ; 74.041 ; 792.332 ; 9.880,06 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103257;Cidelândia;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 62.401 ; 6.912 ; 36.228 ; 61.635 ; 167.176 ; 8.078 ; 175.253 ; 11.859,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2103307;Codó;;2104;Leste Maranhense;21015;Codó;210015;Codó;Polo;2103;Caxias;do Entorno;2103307;Codó;Média concentração urbana;;;Centro de Zona A;Centro de Zona;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 62.232 ; 138.403 ; 388.253 ; 412.214 ; 1.001.102 ; 103.455 ; 1.104.557 ; 8.971,68 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103406;Coelho Neto;;2104;Leste Maranhense;21016;Coelho Neto;210013;Caxias;do Entorno;2103;Caxias;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 32.895 ; 18.839 ; 121.752 ; 190.883 ; 364.369 ; 24.092 ; 388.461 ; 7.828,56 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2103505;Colinas;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;210018;Colinas;Polo;2104;Presidente Dutra;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 54.327 ; 35.955 ; 175.728 ; 161.375 ; 427.385 ; 31.261 ; 458.646 ; 11.102,00 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103554;Conceição do Lago-Açu;;2101;Norte Maranhense;21005;Baixada Maranhense;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 26.688 ; 3.869 ; 23.261 ; 76.771 ; 130.590 ; 3.008 ; 133.598 ; 8.146,21 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2103604;Coroatá;;2104;Leste Maranhense;21015;Codó;210015;Codó;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 29.321 ; 29.301 ; 171.560 ; 217.484 ; 447.665 ; 31.986 ; 479.651 ; 7.318,00 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103703;Cururupu;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;Polo;2101;São Luís;do Entorno;;;;;;Centro de Zona A;Centro de Zona;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 36.290 ; 6.702 ; 67.892 ; 109.516 ; 220.400 ; 10.187 ; 230.587 ; 7.067,57 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;2;Nordeste;21;MA;Maranhão;2103752;Davinópolis;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;2105302;Imperatriz/MA;Média concentração urbana;2105302;Imperatriz/MA;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 10.141 ; 23.252 ; 49.392 ; 61.135 ; 143.921 ; 11.160 ; 155.081 ; 12.006,86 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
2020;2;Nordeste;21;MA;Maranhão;2103802;Dom Pedro;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 15.945 ; 24.551 ; 95.568 ; 89.670 ; 225.734 ; 19.389 ; 245.123 ; 10.487,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2103901;Duque Bacelar;;2104;Leste Maranhense;21016;Coelho Neto;210013;Caxias;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 10.457 ; 2.857 ; 17.548 ; 44.641 ; 75.503 ; 3.091 ; 78.594 ; 6.893,60 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2104008;Esperantinópolis;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 14.209 ; 9.161 ; 47.621 ; 68.649 ; 139.640 ; 7.836 ; 147.476 ; 8.622,30 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;21;MA;Maranhão;2104057;Estreito;Região Metropolitana do Sudoeste Maranhense;2105;Sul Maranhense;21019;Porto Franco;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;2104057;Estreito/MA;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 52.995 ; 540.103 ; 192.367 ; 155.313 ; 940.777 ; 41.665 ; 982.443 ; 23.101,62 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2104073;Feira Nova do Maranhão;;2105;Sul Maranhense;21020;Gerais de Balsas;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 30.946 ; 4.984 ; 16.702 ; 30.649 ; 83.282 ; 5.065 ; 88.347 ; 10.413,35 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2104081;Fernando Falcão;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210020;Barra do Corda;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 30.638 ; 2.191 ; 12.267 ; 37.097 ; 82.193 ; 2.026 ; 84.219 ; 8.051,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2104099;Formosa da Serra Negra;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210020;Barra do Corda;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 45.475 ; 3.923 ; 37.354 ; 67.032 ; 153.784 ; 7.368 ; 161.152 ; 8.368,05 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2104107;Fortaleza dos Nogueiras;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 100.433 ; 9.830 ; 58.645 ; 52.272 ; 221.180 ; 9.339 ; 230.519 ; 18.227,18 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;2;Nordeste;21;MA;Maranhão;2104206;Fortuna;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 24.472 ; 5.133 ; 31.447 ; 59.207 ; 120.257 ; 6.135 ; 126.393 ; 7.104,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;21;MA;Maranhão;2104305;Godofredo Viana;;2102;Oeste Maranhense;21007;Gurupi;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 9.346 ; 1.041.293 ; 186.750 ; 51.725 ; 1.289.114 ; 35.320 ; 1.324.434 ; 110.710,83 ;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;21;MA;Maranhão;2104404;Gonçalves Dias;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 16.707 ; 8.372 ; 35.727 ; 65.345 ; 126.151 ; 6.587 ; 132.738 ; 7.397,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2104503;Governador Archer;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 11.523 ; 4.263 ; 24.253 ; 38.651 ; 78.690 ; 4.135 ; 82.825 ; 7.608,40 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;21;MA;Maranhão;2104552;Governador Edison Lobão;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 14.111 ; 136.771 ; 65.678 ; 78.724 ; 295.284 ; 27.298 ; 322.582 ; 17.418,04 ;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
